order store id 1,quantity 2,item name 3,choice description 4,item price 5
462 Bucks County,1,Chips and Fresh Tomato Salsa,NULL,$2.95 
463 Bucks County,1,Barbacoa Burrito,"[Tomatillo-Green Chili Salsa (Medium), [Rice, Cheese, Sour Cream, Lettuce]]",$8.99 
463 Bucks County,1,Side of Chips,NULL,$1.69 
464 Bucks County,1,Chicken Burrito,"[Roasted Chili Corn Salsa, [Rice, Black Beans, Cheese, Lettuce, Guacamole]]",$11.25 
464 Bucks County,1,Chips and Guacamole,NULL,$4.45 
465 Bucks County,1,Chicken Bowl,"[Tomatillo Red Chili Salsa, [Rice, Black Beans, Cheese, Sour Cream, Lettuce]]",$8.75 
465 Bucks County,1,6 Pack Soft Drink,[Coke],$6.49 
466 Bucks County,1,Chicken Burrito,"[Tomatillo Red Chili Salsa, [Rice, Black Beans, Cheese]]",$8.75 
466 Bucks County,1,Chips and Guacamole,NULL,$4.45 
466 Bucks County,1,Carnitas Burrito,"[Roasted Chili Corn Salsa, [Fajita Vegetables, Rice, Black Beans, Cheese, Sour Cream, Lettuce]]",$9.25 
467 Bucks County,1,Chips and Guacamole,NULL,$4.45 
467 Bucks County,1,Barbacoa Soft Tacos,"[Roasted Chili Corn Salsa, [Rice, Pinto Beans, Cheese, Sour Cream, Guacamole]]",$11.75 
467 Bucks County,1,Steak Burrito,"[Roasted Chili Corn Salsa, [Rice, Pinto Beans, Cheese, Sour Cream, Guacamole]]",$11.75 
468 Bucks County,1,Chips and Guacamole,NULL,$4.45 
468 Bucks County,1,Carnitas Salad Bowl,"[Fresh Tomato Salsa, [Rice, Black Beans, Cheese, Guacamole]]",$11.89 
468 Bucks County,1,Steak Bowl,"[Tomatillo Green Chili Salsa, [Rice, Pinto Beans, Cheese, Sour Cream, Guacamole, Lettuce]]",$11.75 
469 Bucks County,1,Chicken Bowl,"[Roasted Chili Corn Salsa, [Rice, Pinto Beans, Cheese, Sour Cream, Guacamole, Lettuce]]",$11.25 
469 Bucks County,1,Chips and Fresh Tomato Salsa,NULL,$2.95 
469 Bucks County,1,Bottled Water,NULL,$1.50 
470 Bucks County,1,Chips and Guacamole,NULL,$4.45 
470 Bucks County,1,Chicken Burrito,"[Fresh Tomato Salsa, [Rice, Fajita Vegetables, Sour Cream, Cheese, Lettuce]]",$8.75 
471 Bucks County,1,Steak Burrito,"[Tomatillo-Green Chili Salsa (Medium), [Pinto Beans, Rice, Cheese, Sour Cream]]",$8.99 
471 Bucks County,1,Bottled Water,NULL,$1.09 
471 Bucks County,1,Steak Burrito,"[Fresh Tomato Salsa (Mild), [Rice, Cheese, Sour Cream, Lettuce]]",$8.99 
471 Bucks County,1,Canned Soda,[Dr. Pepper],$1.09 
471 Bucks County,1,Chips and Guacamole,NULL,$3.99 
472 Bucks County,1,Steak Burrito,"[[Fresh Tomato Salsa (Mild), Tomatillo-Red Chili Salsa (Hot)], [Pinto Beans, Fajita Veggies, Cheese, Guacamole]]",$11.48 
472 Bucks County,1,Veggie Burrito,"[Tomatillo-Green Chili Salsa (Medium), [Black Beans, Rice, Fajita Veggies, Cheese, Sour Cream]]",$8.49 
473 Bucks County,1,Steak Burrito,"[Fresh Tomato Salsa, [Fajita Vegetables, Rice, Black Beans, Cheese, Sour Cream]]",$9.25 
473 Bucks County,1,Chips and Guacamole,NULL,$4.45 
474 Bucks County,1,Steak Bowl,"[Fresh Tomato Salsa (Mild), [Pinto Beans, Rice, Fajita Veggies, Cheese, Guacamole, Lettuce]]",$11.48 
475 Bucks County,1,Barbacoa Soft Tacos,"[Tomatillo Green Chili Salsa, [Sour Cream, Cheese, Lettuce]]",$9.25 
475 Bucks County,1,Chips and Roasted Chili Corn Salsa,NULL,$2.95 
475 Bucks County,1,Barbacoa Burrito,"[Tomatillo Green Chili Salsa, [Rice, Black Beans, Sour Cream, Cheese]]",$9.25 
476 Bucks County,1,Chicken Burrito,"[Fresh Tomato Salsa (Mild), [Pinto Beans, Rice, Fajita Veggies, Cheese, Sour Cream, Lettuce]]",$8.49 
476 Bucks County,1,Steak Burrito,"[Fresh Tomato Salsa (Mild), [Pinto Beans, Black Beans, Rice, Fajita Veggies, Cheese, Sour Cream, Lettuce]]",$8.99 
477 Bucks County,1,Steak Burrito,"[Tomatillo-Red Chili Salsa (Hot), [Rice, Cheese, Sour Cream]]",$8.99 
477 Bucks County,1,Chicken Burrito,"[Tomatillo-Red Chili Salsa (Hot), [Black Beans, Rice, Cheese, Lettuce]]",$8.49 
478 Bucks County,1,Chicken Bowl,"[Roasted Chili Corn Salsa, [Rice, Cheese, Lettuce]]",$8.75 
478 Bucks County,1,Chips and Tomatillo Green Chili Salsa,NULL,$2.95 
478 Bucks County,1,Chips and Guacamole,NULL,$4.45 
478 Bucks County,1,Steak Salad Bowl,"[Fresh Tomato Salsa, [Rice, Fajita Vegetables, Sour Cream, Cheese, Lettuce, Guacamole]]",$11.89 
479 Bucks County,1,Chicken Burrito,"[Fresh Tomato (Mild), [Guacamole, Rice, Fajita Veggies, Sour Cream, Cheese]]",$10.58 
479 Bucks County,1,Chicken Burrito,"[Fresh Tomato (Mild), [Lettuce, Rice, Fajita Veggies, Sour Cream, Cheese]]",$8.19 
479 Bucks County,1,Side of Chips,NULL,$1.69 
480 Bucks County,1,Chicken Bowl,"[Fresh Tomato Salsa, [Fajita Vegetables, Rice]]",$8.75 
480 Bucks County,1,Chips,NULL,$2.15 
480 Bucks County,1,Canned Soft Drink,[Diet Coke],$1.25 
481 Bucks County,2,Chicken Burrito,"[Fresh Tomato Salsa, Rice]",$17.50 
481 Bucks County,1,6 Pack Soft Drink,[Coke],$6.49 
481 Bucks County,1,Steak Crispy Tacos,"[Tomatillo Red Chili Salsa, Rice]",$9.25 
481 Bucks County,1,Chips,NULL,$2.15 
482 Bucks County,1,Chicken Burrito,"[Tomatillo Red Chili Salsa, [Rice, Black Beans, Cheese]]",$8.75 
482 Bucks County,1,Chips and Guacamole,NULL,$4.45 
482 Bucks County,1,Chicken Bowl,"[Roasted Chili Corn Salsa, [Fajita Vegetables, Rice, Pinto Beans, Cheese, Sour Cream, Lettuce]]",$8.75 
482 Bucks County,1,Canned Soft Drink,[Coke],$1.25 
483 Bucks County,1,Barbacoa Bowl,"[Tomatillo-Green Chili Salsa (Medium), [Black Beans, Rice, Cheese, Guacamole]]",$11.48 
483 Bucks County,1,Barbacoa Bowl,"[Fresh Tomato Salsa (Mild), [Black Beans, Rice, Cheese, Sour Cream, Guacamole, Lettuce]]",$11.48 
484 Bucks County,1,Steak Bowl,"[Tomatillo-Red Chili Salsa (Hot), [Black Beans, Rice, Cheese, Sour Cream]]",$8.99 
484 Bucks County,2,Bottled Water,NULL,$2.18 
485 Bucks County,1,Chicken Bowl,"[[Roasted Chili Corn Salsa (Medium), Tomatillo-Red Chili Salsa (Hot)], [Pinto Beans, Rice, Fajita Veggies]]",$8.49 
485 Bucks County,1,Barbacoa Bowl,"[[Roasted Chili Corn Salsa (Medium), Tomatillo-Red Chili Salsa (Hot)], [Pinto Beans, Rice, Fajita Veggies]]",$8.99 
485 Bucks County,1,Chips and Roasted Chili-Corn Salsa,NULL,$2.39 
485 Bucks County,1,Chips and Tomatillo-Red Chili Salsa,NULL,$2.39 
485 Bucks County,2,Bottled Water,NULL,$2.18 
486 Bucks County,1,Chicken Bowl,"[Roasted Chili Corn Salsa, [Fajita Vegetables, Rice, Black Beans, Cheese]]",$8.75 
486 Bucks County,1,Chips and Guacamole,NULL,$4.45 
487 Bucks County,1,Chicken Burrito,"[Fresh Tomato Salsa, [Lettuce, Guacamole, Rice, Cheese, Fajita Vegetables, Sour Cream]]",$11.25 
487 Bucks County,1,Carnitas Soft Tacos,[Roasted Chili Corn Salsa],$9.25 
488 Bucks County,1,Barbacoa Burrito,"[Fresh Tomato Salsa, [Rice, Cheese]]",$9.25 
488 Bucks County,1,Chicken Bowl,"[Fresh Tomato Salsa, [Fajita Vegetables, Rice, Black Beans, Cheese, Guacamole, Lettuce]]",$11.25 
488 Bucks County,1,Chicken Salad Bowl,"[Fresh Tomato Salsa, [Fajita Vegetables, Rice, Black Beans, Cheese, Sour Cream, Guacamole, Lettuce]]",$11.25 
488 Bucks County,1,Chips and Guacamole,NULL,$4.45 
488 Bucks County,1,Chips and Tomatillo Red Chili Salsa,NULL,$2.95 
488 Bucks County,1,Steak Bowl,"[Tomatillo Red Chili Salsa, [Rice, Cheese, Sour Cream, Guacamole, Lettuce]]",$11.75 
489 Bucks County,1,Veggie Burrito,"[Fresh Tomato Salsa (Mild), [Pinto Beans, Rice, Cheese, Sour Cream]]",$8.49 
489 Bucks County,1,Chicken Soft Tacos,"[Fresh Tomato Salsa (Mild), [Pinto Beans, Cheese, Sour Cream]]",$8.49 
490 Bucks County,1,Carnitas Crispy Tacos,"[Tomatillo-Green Chili Salsa (Medium), [Fajita Veggies, Cheese, Lettuce]]",$8.99 
490 Bucks County,1,Side of Chips,NULL,$1.69 
491 Bucks County,1,Carnitas Burrito,"[Tomatillo Green Chili Salsa, [Fajita Vegetables, Rice, Cheese, Sour Cream]]",$9.25 
491 Bucks County,1,Chicken Bowl,"[Roasted Chili Corn Salsa, [Rice, Black Beans, Cheese, Guacamole]]",$11.25 
491 Bucks County,1,Steak Burrito,"[Fresh Tomato Salsa, [Rice, Black Beans, Cheese, Sour Cream, Guacamole, Lettuce]]",$11.75 
491 Bucks County,1,Carnitas Bowl,"[Roasted Chili Corn Salsa, [Rice, Pinto Beans, Sour Cream]]",$9.25 
491 Bucks County,1,Chicken Burrito,"[Fresh Tomato Salsa, [Cheese, Sour Cream, Lettuce]]",$8.75 
491 Bucks County,1,Barbacoa Burrito,"[Fresh Tomato Salsa, [Rice, Pinto Beans, Guacamole, Lettuce]]",$11.75 
491 Bucks County,1,Chicken Burrito,"[Fresh Tomato Salsa, [Cheese, Sour Cream, Lettuce]]",$8.75 
491 Bucks County,1,Chicken Bowl,"[Fresh Tomato Salsa, [Rice, Black Beans, Cheese, Sour Cream, Lettuce]]",$8.75 
491 Bucks County,1,Chicken Bowl,"[Roasted Chili Corn Salsa, [Rice, Black Beans, Cheese, Sour Cream, Guacamole]]",$11.25 
491 Bucks County,1,Chicken Bowl,"[Fresh Tomato Salsa, [Rice, Black Beans, Cheese, Guacamole]]",$11.25 
492 Bucks County,1,Chicken Bowl,"[[Fresh Tomato Salsa (Mild), Tomatillo-Red Chili Salsa (Hot)], [Black Beans, Rice, Cheese, Sour Cream, Guacamole]]",$10.98 
493 Bucks County,1,Chicken Burrito,"[Fresh Tomato Salsa, [Rice, Pinto Beans, Cheese, Sour Cream, Guacamole, Lettuce]]",$11.25 
493 Bucks County,1,Chips and Guacamole,NULL,$4.45 
494 Bucks County,1,Chicken Bowl,"[Tomatillo-Red Chili Salsa (Hot), [Pinto Beans, Rice, Cheese, Sour Cream, Guacamole]]",$10.98 
494 Bucks County,1,Chicken Burrito,"[Roasted Chili Corn Salsa (Medium), [Rice, Cheese, Sour Cream]]",$8.49 
495 Bucks County,1,Carnitas Bowl,"[Tomatillo-Red Chili Salsa (Hot), [Black Beans, Rice, Fajita Veggies, Cheese, Sour Cream, Lettuce]]",$8.99 
495 Bucks County,1,Izze,[Clementine],$3.39 
496 Bucks County,1,Chips and Guacamole,NULL,$3.99 
496 Bucks County,1,Steak Burrito,"[[Fresh Tomato Salsa (Mild), Roasted Chili Corn Salsa (Medium)], [Black Beans, Rice, Cheese, Lettuce]]",$8.99 
496 Bucks County,1,Canned Soda,[Diet Coke],$1.09 
496 Bucks County,1,Canned Soda,[Diet Dr. Pepper],$1.09 
496 Bucks County,1,Chips and Tomatillo-Green Chili Salsa,NULL,$2.39 
497 Bucks County,2,Chicken Burrito,"[Tomatillo Red Chili Salsa, [Cheese, Rice, Black Beans]]",$17.50 
497 Bucks County,1,Chips and Guacamole,NULL,$4.45 
498 Bucks County,1,Chicken Bowl,"[Roasted Chili Corn Salsa, [Rice, Black Beans, Sour Cream, Guacamole]]",$11.25 
498 Bucks County,1,Chicken Bowl,"[Tomatillo Green Chili Salsa, [Rice, Cheese, Guacamole, Lettuce]]",$11.25 
498 Bucks County,1,Chips and Guacamole,NULL,$4.45 
499 Bucks County,1,Steak Bowl,"[Fresh Tomato Salsa, [Black Beans, Cheese, Sour Cream]]",$9.25 
499 Bucks County,1,Chips and Guacamole,NULL,$4.45 
500 Bucks County,1,Chicken Bowl,"[Fresh Tomato Salsa, [Fajita Vegetables, Rice]]",$8.75 
500 Bucks County,1,Chips,NULL,$2.15 
500 Bucks County,1,Canned Soft Drink,[Diet Coke],$1.25 
501 Bucks County,1,Barbacoa Salad Bowl,"[Fresh Tomato Salsa, [Rice, Fajita Vegetables, Pinto Beans, Black Beans, Sour Cream, Cheese, Lettuce, Guacamole]]",$11.89 
501 Bucks County,1,Chips and Fresh Tomato Salsa,NULL,$2.95 
502 Bucks County,1,Steak Burrito,"[Roasted Chili Corn Salsa, [Black Beans, Cheese, Sour Cream, Guacamole, Lettuce]]",$11.75 
502 Bucks County,1,Canned Soft Drink,[Diet Coke],$1.25 
503 Bucks County,1,Chicken Burrito,"[Roasted Chili Corn Salsa, [Rice, Black Beans, Cheese, Sour Cream, Guacamole, Lettuce]]",$11.25 
503 Bucks County,1,Chips and Guacamole,NULL,$4.45 
504 Bucks County,1,Barbacoa Bowl,"[Tomatillo-Green Chili Salsa (Medium), [Black Beans, Rice, Cheese, Guacamole]]",$11.48 
504 Bucks County,1,Barbacoa Bowl,"[Fresh Tomato Salsa (Mild), [Black Beans, Rice, Cheese, Sour Cream, Guacamole, Lettuce]]",$11.48 
505 Bucks County,1,Chips and Fresh Tomato Salsa,NULL,$2.95 
505 Bucks County,1,Carnitas Burrito,"[Fresh Tomato Salsa, [Rice, Black Beans, Cheese, Sour Cream, Lettuce]]",$9.25 
506 Bucks County,1,Chicken Burrito,"[Fresh Tomato Salsa, [Rice, Black Beans, Sour Cream, Lettuce]]",$8.75 
506 Bucks County,1,Barbacoa Soft Tacos,"[Tomatillo Red Chili Salsa, [Rice, Pinto Beans, Cheese, Sour Cream]]",$9.25 
506 Bucks County,1,Chips and Fresh Tomato Salsa,NULL,$2.95 
507 Bucks County,1,Veggie Bowl,"[Tomatillo Red Chili Salsa, [Rice, Black Beans, Cheese, Sour Cream, Guacamole, Lettuce]]",$11.25 
507 Bucks County,1,Canned Soft Drink,[Lemonade],$1.25 
507 Bucks County,1,Carnitas Bowl,"[Tomatillo Green Chili Salsa, [Rice, Pinto Beans, Cheese, Guacamole, Lettuce]]",$11.75 
507 Bucks County,1,Canned Soft Drink,[Lemonade],$1.25 
508 Bucks County,1,Steak Bowl,"[Fresh Tomato Salsa (Mild), [Rice, Cheese]]",$8.99 
508 Bucks County,1,Chips and Fresh Tomato Salsa,NULL,$2.39 
509 Bucks County,1,Canned Soft Drink,[Diet Coke],$1.25 
509 Bucks County,1,Chicken Soft Tacos,"[Fresh Tomato Salsa, [Sour Cream, Cheese, Guacamole]]",$11.25 
509 Bucks County,1,Canned Soft Drink,[Coke],$1.25 
509 Bucks County,1,Chicken Burrito,"[Fresh Tomato Salsa, [Rice, Fajita Vegetables, Sour Cream, Cheese, Guacamole]]",$11.25 
510 Bucks County,1,Veggie Burrito,"[Fresh Tomato Salsa (Mild), [Pinto Beans, Rice, Cheese, Sour Cream]]",$8.49 
510 Bucks County,1,Chips and Guacamole,NULL,$3.99 
511 Bucks County,4,Chicken Burrito,"[Fresh Tomato Salsa, [Fajita Vegetables, Rice, Black Beans, Cheese, Lettuce]]",$35.00 
511 Bucks County,3,Steak Burrito,"[Fresh Tomato Salsa, [Fajita Vegetables, Rice, Black Beans, Cheese, Lettuce]]",$27.75 
511 Bucks County,1,Veggie Burrito,"[Fresh Tomato Salsa, [Fajita Vegetables, Rice, Black Beans, Cheese, Lettuce]]",$8.75 
511 Bucks County,4,Chips and Fresh Tomato Salsa,NULL,$11.80 
511 Bucks County,2,Chips and Guacamole,NULL,$8.90 
511 Bucks County,2,Chips and Tomatillo Green Chili Salsa,NULL,$5.90 
511 Bucks County,1,6 Pack Soft Drink,[Coke],$6.49 
512 Bucks County,1,Veggie Burrito,"[Roasted Chili Corn Salsa (Medium), [Black Beans, Rice, Fajita Veggies, Cheese, Sour Cream, Guacamole, Lettuce]]",$10.98 
513 Bucks County,2,Steak Burrito,"[[Tomatillo-Green Chili Salsa (Medium), Tomatillo-Red Chili Salsa (Hot)], [Black Beans, Rice, Fajita Veggies, Sour Cream]]",$17.98 
513 Bucks County,1,Chips and Tomatillo-Green Chili Salsa,NULL,$2.39 
514 Bucks County,1,Barbacoa Bowl,"[Tomatillo Red Chili Salsa, [Rice, Black Beans, Cheese, Lettuce]]",$9.25 
514 Bucks County,1,Chicken Bowl,"[Fresh Tomato Salsa, [Rice, Black Beans]]",$8.75 
514 Bucks County,1,Chips,NULL,$2.15 
515 Bucks County,1,Chicken Soft Tacos,"[Roasted Chili Corn Salsa, [Rice, Cheese]]",$8.75 
515 Bucks County,1,Chips and Guacamole,NULL,$4.45 
516 Bucks County,1,Chicken Burrito,"[Fresh Tomato Salsa (Mild), [Rice, Cheese, Lettuce]]",$8.49 
516 Bucks County,1,Side of Chips,NULL,$1.69 
517 Bucks County,1,Chicken Burrito,"[Tomatillo Red Chili (Hot), [Lettuce, Rice, Cheese]]",$8.19 
517 Bucks County,1,Steak Burrito,"[Tomatillo Red Chili (Hot), [Lettuce, Rice, Sour Cream, Cheese]]",$8.69 
518 Bucks County,1,Chicken Burrito,"[[Roasted Chili Corn Salsa (Medium), Fresh Tomato Salsa (Mild)], [Rice, Black Beans, Fajita Veggies, Cheese, Sour Cream, Guacamole, Lettuce]]",$10.98 
519 Bucks County,1,Chips and Guacamole,NULL,$3.99 
519 Bucks County,1,Steak Burrito,"[Fresh Tomato Salsa (Mild), [Rice, Cheese, Sour Cream, Guacamole, Lettuce]]",$11.48 
519 Bucks County,1,Steak Burrito,"[Fresh Tomato Salsa (Mild), [Rice, Black Beans, Cheese, Sour Cream, Guacamole, Lettuce]]",$11.48 
520 Bucks County,1,Chips and Guacamole,NULL,$4.45 
520 Bucks County,1,Chicken Soft Tacos,"[Fresh Tomato Salsa, [Rice, Sour Cream, Cheese, Lettuce]]",$8.75 
520 Bucks County,1,6 Pack Soft Drink,[Sprite],$6.49 
521 Bucks County,1,Chicken Burrito,"[Fresh Tomato Salsa, [Rice, Black Beans, Cheese, Lettuce]]",$8.75 
521 Bucks County,1,Chicken Bowl,"[Fresh Tomato Salsa, [Fajita Vegetables, Rice]]",$8.75 
522 Bucks County,1,Steak Burrito,"[Roasted Chili Corn Salsa, [Rice, Pinto Beans, Cheese]]",$9.25 
522 Bucks County,1,Canned Soft Drink,[Diet Coke],$1.25 
522 Bucks County,1,Chips and Guacamole,NULL,$4.45 
523 Bucks County,1,Chicken Burrito,"[Tomatillo-Red Chili Salsa (Hot), [Black Beans, Rice, Cheese]]",$8.49 
523 Bucks County,1,Side of Chips,NULL,$1.69 
524 Bucks County,1,Carnitas Burrito,"[Fresh Tomato Salsa, [Fajita Vegetables, Rice, Pinto Beans, Cheese, Sour Cream, Lettuce]]",$9.25 
524 Bucks County,1,Chips and Guacamole,NULL,$4.45 
525 Bucks County,1,Steak Burrito,"[[Roasted Chili Corn Salsa (Medium), Fresh Tomato Salsa (Mild)], [Lettuce, Black Beans, Sour Cream, Cheese, Rice, Fajita Veggies, Pinto Beans]]",$8.99 
525 Bucks County,1,Canned Soda,[Sprite],$1.09 
526 Bucks County,1,Chicken Bowl,"[Fresh Tomato Salsa, [Fajita Vegetables, Rice, Cheese, Sour Cream, Guacamole, Lettuce]]",$11.25 
526 Bucks County,1,Chips and Roasted Chili Corn Salsa,NULL,$2.95 
527 Bucks County,1,Steak Bowl,"[Fresh Tomato (Mild), [Guacamole, Lettuce, Pinto Beans, Rice, Sour Cream, Cheese]]",$11.08 
527 Bucks County,1,Carnitas Bowl,"[Fresh Tomato (Mild), [Guacamole, Lettuce, Rice, Sour Cream, Cheese]]",$11.08 
527 Bucks County,1,Chips and Guacamole,NULL,$3.89 
528 Bucks County,1,Chicken Bowl,"[Fresh Tomato Salsa (Mild), [Rice, Black Beans, Fajita Veggies, Cheese, Guacamole, Lettuce]]",$10.98 
529 Bucks County,1,Veggie Bowl,"[Roasted Chili Corn Salsa, [Fajita Vegetables, Rice, Black Beans, Guacamole]]",$11.25 
529 Bucks County,1,Chicken Bowl,"[Roasted Chili Corn Salsa, [Rice, Black Beans, Cheese, Sour Cream, Lettuce]]",$8.75 
529 Bucks County,1,Chicken Bowl,"[Roasted Chili Corn Salsa, [Fajita Vegetables, Black Beans, Guacamole]]",$11.25 
530 Bucks County,1,Barbacoa Burrito,"[Tomatillo Red Chili Salsa, [Rice, Cheese, Lettuce]]",$9.25 
530 Bucks County,2,Chips,NULL,$4.30 
530 Bucks County,1,Chicken Bowl,"[Tomatillo Green Chili Salsa, [Rice, Pinto Beans, Sour Cream, Lettuce]]",$8.75 
531 Bucks County,1,Chicken Bowl,"[[Fresh Tomato Salsa (Mild), Tomatillo-Red Chili Salsa (Hot)], [Black Beans, Rice, Cheese, Sour Cream]]",$8.49 
531 Bucks County,1,Chips and Guacamole,NULL,$3.99 
532 Bucks County,1,Side of Chips,NULL,$1.69 
532 Bucks County,1,Steak Bowl,"[Fresh Tomato Salsa (Mild), [Black Beans, Rice, Fajita Veggies, Lettuce, Cheese, Sour Cream]]",$8.99 
533 Bucks County,1,Chicken Bowl,"[Fresh Tomato Salsa (Mild), [Black Beans, Rice, Cheese]]",$8.49 
533 Bucks County,1,Side of Chips,NULL,$1.69 
534 Bucks County,1,Steak Burrito,"[Tomatillo Red Chili Salsa, [Fajita Vegetables, Black Beans, Cheese, Sour Cream, Guacamole]]",$11.75 
534 Bucks County,1,Chicken Burrito,"[Roasted Chili Corn Salsa, [Fajita Vegetables, Rice, Black Beans, Cheese, Sour Cream, Guacamole]]",$11.25 
534 Bucks County,1,Steak Salad Bowl,"[Roasted Chili Corn Salsa, [Fajita Vegetables, Rice, Black Beans, Cheese, Sour Cream, Guacamole, Lettuce]]",$11.89 
535 Bucks County,1,Steak Bowl,"[Tomatillo Red Chili Salsa, [Rice, Black Beans, Cheese]]",$9.25 
535 Bucks County,1,Chips and Tomatillo Red Chili Salsa,NULL,$2.95 
535 Bucks County,1,Steak Bowl,"[Fresh Tomato Salsa, [Fajita Vegetables, Rice, Black Beans, Cheese, Sour Cream, Lettuce]]",$9.25 
535 Bucks County,1,Chips and Fresh Tomato Salsa,NULL,$2.95 
536 Bucks County,1,Veggie Salad Bowl,"[Fresh Tomato Salsa, [Fajita Vegetables, Rice, Black Beans, Cheese, Sour Cream]]",$8.75 
536 Bucks County,1,Chips and Guacamole,NULL,$4.45 
537 Bucks County,1,Chips and Guacamole,NULL,$4.45 
537 Bucks County,1,Veggie Bowl,"[Fresh Tomato Salsa, [Fajita Vegetables, Rice, Cheese, Sour Cream, Lettuce]]",$8.75 
538 Bucks County,1,Chicken Burrito,"[[Tomatillo-Green Chili Salsa (Medium), Roasted Chili Corn Salsa (Medium), Tomatillo-Red Chili Salsa (Hot)], [Pinto Beans, Rice, Fajita Veggies, Cheese, Sour Cream, Guacamole, Lettuce]]",$10.98 
539 Bucks County,1,Steak Burrito,"[[Fresh Tomato Salsa (Mild), Tomatillo-Red Chili Salsa (Hot)], [Rice, Cheese, Sour Cream, Guacamole]]",$11.48 
539 Bucks County,1,Chicken Burrito,"[Tomatillo-Red Chili Salsa (Hot), [Black Beans, Rice, Cheese]]",$8.49 
540 Bucks County,1,Steak Burrito,"[Fresh Tomato Salsa, [Rice, Pinto Beans, Cheese]]",$9.25 
540 Bucks County,1,Chips and Guacamole,NULL,$4.45 
541 Bucks County,1,Steak Burrito,"[Fresh Tomato Salsa, [Fajita Vegetables, Rice, Black Beans, Cheese, Sour Cream, Guacamole]]",$11.75 
541 Bucks County,1,Barbacoa Salad Bowl,"[Fresh Tomato Salsa, [Fajita Vegetables, Rice, Black Beans, Cheese, Guacamole, Lettuce]]",$11.89 
542 Bucks County,1,Steak Crispy Tacos,"[Roasted Chili Corn Salsa (Medium), [Rice, Cheese, Lettuce]]",$8.99 
542 Bucks County,1,Chicken Burrito,"[Roasted Chili Corn Salsa (Medium), [Rice, Cheese, Lettuce]]",$8.49 
543 Bucks County,1,Chicken Bowl,"[Tomatillo Red Chili Salsa, [Black Beans, Cheese, Sour Cream]]",$8.75 
543 Bucks County,1,Steak Bowl,"[Tomatillo Green Chili Salsa, [Fajita Vegetables, Rice, Pinto Beans, Cheese, Sour Cream]]",$9.25 
544 Bucks County,1,Chicken Burrito,"[Fresh Tomato Salsa, [Rice, Cheese, Sour Cream, Lettuce]]",$8.75 
544 Bucks County,1,Chicken Bowl,"[Fresh Tomato Salsa, [Rice, Cheese, Sour Cream, Lettuce]]",$8.75 
545 Bucks County,1,Steak Burrito,"[Roasted Chili Corn Salsa, [Rice, Pinto Beans, Cheese, Sour Cream, Guacamole]]",$11.75 
545 Bucks County,1,Barbacoa Soft Tacos,"[Roasted Chili Corn Salsa, [Rice, Cheese, Sour Cream, Guacamole]]",$11.75 
545 Bucks County,1,Chips and Guacamole,NULL,$4.45 
546 Bucks County,1,Chicken Burrito,"[Tomatillo Green Chili Salsa, [Rice, Black Beans, Sour Cream, Cheese, Guacamole]]",$11.25 
546 Bucks County,1,Carnitas Burrito,"[Tomatillo Green Chili Salsa, [Rice, Fajita Vegetables, Sour Cream, Cheese, Lettuce, Guacamole]]",$11.75 
546 Bucks County,2,Canned Soft Drink,[Coke],$2.50 
547 Bucks County,1,Steak Burrito,"[Tomatillo-Green Chili Salsa (Medium), [Rice, Cheese, Sour Cream, Lettuce]]",$8.99 
547 Bucks County,1,Side of Chips,NULL,$1.69 
548 Bucks County,1,Carnitas Bowl,"[Tomatillo Green Chili Salsa, [Rice, Black Beans, Pinto Beans, Cheese, Guacamole]]",$11.75 
548 Bucks County,1,Chips,NULL,$2.15 
549 Bucks County,1,Canned Soft Drink,[Coke],$1.25 
549 Bucks County,1,Carnitas Bowl,"[Tomatillo Red Chili Salsa, [Rice, Black Beans, Cheese, Sour Cream]]",$9.25 
549 Bucks County,1,Chicken Crispy Tacos,"[Fresh Tomato Salsa, [Fajita Vegetables, Cheese, Sour Cream, Lettuce]]",$8.75 
549 Bucks County,2,Chips and Guacamole,NULL,$8.90 
550 Bucks County,1,Barbacoa Bowl,"[Fresh Tomato Salsa, [Rice, Black Beans, Cheese, Lettuce]]",$9.25 
550 Bucks County,1,Chips and Tomatillo Red Chili Salsa,NULL,$2.95 
551 Bucks County,1,Veggie Burrito,"[Tomatillo Green Chili Salsa, [Fajita Vegetables, Rice, Black Beans, Cheese, Sour Cream, Lettuce]]",$8.75 
551 Bucks County,1,Chicken Burrito,"[Tomatillo Green Chili Salsa, Guacamole]",$11.25 
552 Bucks County,2,Chips and Guacamole,NULL,$8.90 
552 Bucks County,1,Chicken Salad Bowl,"[Roasted Chili Corn Salsa, [Fajita Vegetables, Rice, Black Beans, Guacamole]]",$11.25 
552 Bucks County,1,Steak Soft Tacos,"[Tomatillo Green Chili Salsa, [Fajita Vegetables, Black Beans, Cheese, Guacamole, Lettuce]]",$11.75 
553 Bucks County,1,Steak Bowl,"[[Tomatillo-Green Chili Salsa (Medium), Roasted Chili Corn Salsa (Medium)], [Rice, Cheese, Sour Cream, Guacamole, Lettuce]]",$11.48 
553 Bucks County,1,Side of Chips,NULL,$1.69 
553 Bucks County,1,Nantucket Nectar,[Pomegranate Cherry],$3.39 
554 Bucks County,1,Barbacoa Bowl,"[Fresh Tomato Salsa, [Rice, Black Beans, Pinto Beans, Cheese, Sour Cream, Lettuce]]",$9.25 
