,y2_hhid,lat_modified,lon_modified
1015,0702001125005602,-6.879039764404297,39.17002868652344
1016,0702002001001701,-6.864429950714111,39.128868103027344
1017,0702002001011801,-6.864429950714111,39.128868103027344
1018,0702002001013901,-6.864429950714111,39.128868103027344
1019,0702002001016101,-6.864429950714111,39.128868103027344
1020,0702002001035801,-6.864429950714111,39.128868103027344
1021,0702002001036401,-6.864429950714111,39.128868103027344
1022,0702002001036404,-6.864429950714111,39.128868103027344
1023,0702002001040001,-6.864429950714111,39.128868103027344
1024,0702002001040002,-6.864429950714111,39.128868103027344
1025,0702002001041601,-6.864429950714111,39.128868103027344
1026,0702002329003501,-6.91526985168457,39.16345977783203
1027,0702002329005501,-6.91526985168457,39.16345977783203
1028,0702002329006001,-6.91526985168457,39.16345977783203
1029,0702002329015201,-6.91526985168457,39.16345977783203
1030,0702002329020501,-6.91526985168457,39.16345977783203
1031,0702002329037401,-6.91526985168457,39.16345977783203
1032,0702002329037501,-6.91526985168457,39.16345977783203
1033,0702002329037502,-6.91526985168457,39.16345977783203
1034,0702006012000401,-6.820559978485107,39.25749969482422
1035,0702006012001701,-6.820559978485107,39.25749969482422
1036,0702006012002801,-6.820559978485107,39.25749969482422
1037,0702006012003501,-6.820559978485107,39.25749969482422
1038,0702006012003901,-6.820559978485107,39.25749969482422
1039,0702006012004001,-6.820559978485107,39.25749969482422
1040,0702006012004008,-6.820559978485107,39.25749969482422
1041,0702006012004401,-6.820559978485107,39.25749969482422
1042,0702006012004409,-6.820559978485107,39.25749969482422
1043,0702009001000201,-6.863570213317871,39.190250396728516
1044,0702009001000601,-6.863570213317871,39.190250396728516
1045,0702009001001301,-6.863570213317871,39.190250396728516
1046,0702009001002401,-6.863570213317871,39.190250396728516
1047,0702009001002405,-6.863570213317871,39.190250396728516
1048,0702009001007401,-6.863570213317871,39.190250396728516
1049,0702009001007701,-6.863570213317871,39.190250396728516
1050,0702009001007705,-6.863570213317871,39.190250396728516
1051,0702009001009801,-6.863570213317871,39.190250396728516
1052,0702009028000601,-6.8615498542785645,39.201908111572266
1053,0702009028005001,-6.8615498542785645,39.201908111572266
1054,0702009028005401,-6.8615498542785645,39.201908111572266
1055,0702009028005402,-6.8615498542785645,39.201908111572266
1056,0702009028005405,-6.8615498542785645,39.201908111572266
1057,0702009028005501,-6.8615498542785645,39.201908111572266
1058,0702009028005505,-6.8615498542785645,39.201908111572266
1059,0702009028009001,-6.8615498542785645,39.201908111572266
1060,0702009028009101,-6.8615498542785645,39.201908111572266
1061,0702009028011401,-6.8615498542785645,39.201908111572266
1062,0702009028011601,-6.8615498542785645,39.201908111572266
1063,0702010047000201,-6.838640213012695,39.24079895019531
1064,0702010047001702,-6.838640213012695,39.24079895019531
1065,0702010047002101,-6.838640213012695,39.24079895019531
1066,0702010047002108,-6.838640213012695,39.24079895019531
1067,0702010047003001,-6.838640213012695,39.24079895019531
1068,0702010047003502,-6.838640213012695,39.24079895019531
1069,0702010047004701,-6.838640213012695,39.24079895019531
1070,0702010047005301,-6.838640213012695,39.24079895019531
1071,0702010074003601,-6.833040237426758,39.23551940917969
1072,0702010074004401,-6.833040237426758,39.23551940917969
1073,0702010074004801,-6.833040237426758,39.23551940917969
1074,0702010074005901,-6.833040237426758,39.23551940917969
1075,0702010074006201,-6.833040237426758,39.23551940917969
1076,0702010074006801,-6.833040237426758,39.23551940917969
1077,0702010074009201,-6.833040237426758,39.23551940917969
1078,0702020058001602,-6.822879791259766,39.226341247558594
1079,0702020058003501,-6.822879791259766,39.226341247558594
1080,0702020058004501,-6.822879791259766,39.226341247558594
1081,0702020058005001,-6.822879791259766,39.226341247558594
1082,0702020058007501,-6.822879791259766,39.226341247558594
1083,0702020058008801,-6.822879791259766,39.226341247558594
1084,0702020058008802,-6.822879791259766,39.226341247558594
1085,0702020058011001,-6.822879791259766,39.226341247558594
1086,0702020058011002,-6.822879791259766,39.226341247558594
1087,0703001075001201,-6.836730003356934,39.320350646972656
1088,0703001075006901,-6.836730003356934,39.320350646972656
1089,0703001075007101,-6.836730003356934,39.320350646972656
1090,0703001075008101,-6.836730003356934,39.320350646972656
1091,0703001075008102,-6.836730003356934,39.320350646972656
1092,0703001075008701,-6.836730003356934,39.320350646972656
1093,0703001075011701,-6.836730003356934,39.320350646972656
1094,0703001075012801,-6.836730003356934,39.320350646972656
1095,0703001075013401,-6.836730003356934,39.320350646972656
1096,0703002004005001,-6.835000038146973,39.32583999633789
1097,0703002004008801,-6.835000038146973,39.32583999633789
1098,0703002004014801,-6.835000038146973,39.32583999633789
1099,0703002004016101,-6.835000038146973,39.32583999633789
1100,0703002004020601,-6.835000038146973,39.32583999633789
1101,0703002004021701,-6.835000038146973,39.32583999633789
1102,0703002004026301,-6.835000038146973,39.32583999633789
1103,0703002004029701,-6.835000038146973,39.32583999633789
1104,0703003001004401,-6.920360088348389,39.324501037597656
1105,0703003001011501,-6.920360088348389,39.324501037597656
1106,0703003001012401,-6.920360088348389,39.324501037597656
1107,0703003001017501,-6.920360088348389,39.324501037597656
1108,0703003001031701,-6.920360088348389,39.324501037597656
1109,0703003001041901,-6.920360088348389,39.324501037597656
1110,0703003001041902,-6.920360088348389,39.324501037597656
1111,0703003001048301,-6.920360088348389,39.324501037597656
1112,0703003001068501,-6.920360088348389,39.324501037597656
1113,0703003002000401,-6.862360000610352,39.345008850097656
1114,0703003002012501,-6.862360000610352,39.345008850097656
1115,0703003002012502,-6.862360000610352,39.345008850097656
1116,0703003002016301,-6.862360000610352,39.345008850097656
1117,0703003002022401,-6.862360000610352,39.345008850097656
1118,0703003002023201,-6.862360000610352,39.345008850097656
1119,0703003002025801,-6.862360000610352,39.345008850097656
1120,0703003002030901,-6.862360000610352,39.345008850097656
1121,0703003002030903,-6.862360000610352,39.345008850097656
1122,0703003002035301,-6.862360000610352,39.345008850097656
1123,0703007049000101,-6.92326021194458,39.25529861450195
1124,0703007049002701,-6.92326021194458,39.25529861450195
1125,0703007049003101,-6.92326021194458,39.25529861450195
1126,0703007049003102,-6.92326021194458,39.25529861450195
1127,0703007049004401,-6.92326021194458,39.25529861450195
1128,0703007049004701,-6.92326021194458,39.25529861450195
1129,0703007049005901,-6.92326021194458,39.25529861450195
1130,0703007049010401,-6.92326021194458,39.25529861450195
1131,0703007049017101,-6.92326021194458,39.25529861450195
1132,0703010003007801,-6.9228901863098145,39.25572967529297
1133,0703010003008801,-6.9228901863098145,39.25572967529297
1134,0703010003010401,-6.9228901863098145,39.25572967529297
1135,0703010003012401,-6.9228901863098145,39.25572967529297
1136,0703010003014301,-6.9228901863098145,39.25572967529297
1137,0703010003015201,-6.9228901863098145,39.25572967529297
1138,0703010188000601,-6.935880184173584,39.25001907348633
1139,0703010188000602,-6.935880184173584,39.25001907348633
1140,0703010188000801,-6.935880184173584,39.25001907348633
1141,0703010188000901,-6.935880184173584,39.25001907348633
1142,0703010188005601,-6.935880184173584,39.25001907348633
1143,0703010188008301,-6.935880184173584,39.25001907348633
1144,0703010188008401,-6.935880184173584,39.25001907348633
1145,0703010188008403,-6.935880184173584,39.25001907348633
1146,0703010188008404,-6.935880184173584,39.25001907348633
1147,0703010188009201,-6.935880184173584,39.25001907348633
1148,0703010188010501,-6.935880184173584,39.25001907348633
1149,0703012048000501,-6.832870006561279,39.28047180175781
1150,0703012048000505,-6.832870006561279,39.28047180175781
1151,0703012048000601,-6.832870006561279,39.28047180175781
1152,0703012048001201,-6.832870006561279,39.28047180175781
1153,0703012048003301,-6.832870006561279,39.28047180175781
1154,0703012048003701,-6.832870006561279,39.28047180175781
1155,0703012048009101,-6.832870006561279,39.28047180175781
1156,0703012048012801,-6.832870006561279,39.28047180175781
1157,0703013053003401,-6.859389781951904,39.25400161743164
1158,0703013053004501,-6.859389781951904,39.25400161743164
1159,0703013053004801,-6.859389781951904,39.25400161743164
1160,0703013053007802,-6.859389781951904,39.25400161743164
1161,0703013053010001,-6.859389781951904,39.25400161743164
1162,0703013053010201,-6.859389781951904,39.25400161743164
1163,0703014059000601,-6.873449802398682,39.2765007019043
1164,0703014059003501,-6.873449802398682,39.2765007019043
1165,0703014059004501,-6.873449802398682,39.2765007019043
1166,0703014059005001,-6.873449802398682,39.2765007019043
1167,0703014059008401,-6.873449802398682,39.2765007019043
1168,0703014059008801,-6.873449802398682,39.2765007019043
1169,0703014059009401,-6.873449802398682,39.2765007019043
1170,0703014059011001,-6.873449802398682,39.2765007019043
1171,0703017120001202,-6.866260051727295,39.261680603027344
1172,0703017120001207,-6.866260051727295,39.261680603027344
1173,0703017120001208,-6.866260051727295,39.261680603027344
1174,0703017120002101,-6.866260051727295,39.261680603027344
1175,0703017120003401,-6.866260051727295,39.261680603027344
1176,0703017120005001,-6.866260051727295,39.261680603027344
1177,0703017120006101,-6.866260051727295,39.261680603027344
1178,0703017120007701,-6.866260051727295,39.261680603027344
1179,0703018007000301,-6.862500190734863,39.249141693115234
1180,0703018007000701,-6.862500190734863,39.249141693115234
1181,0703018007001101,-6.862500190734863,39.249141693115234
1182,0703018007002101,-6.862500190734863,39.249141693115234
1183,0703018007002201,-6.862500190734863,39.249141693115234
1184,0703018007004201,-6.862500190734863,39.249141693115234
1185,0703018007004202,-6.862500190734863,39.249141693115234
1186,0703018007005201,-6.862500190734863,39.249141693115234
1187,0703018007006001,-6.862500190734863,39.249141693115234
1188,0703018025000601,-6.857260227203369,39.26980972290039
1189,0703018025001801,-6.857260227203369,39.26980972290039
1190,0703018025003501,-6.857260227203369,39.26980972290039
1191,0703018025003502,-6.857260227203369,39.26980972290039
1192,0703018025003801,-6.857260227203369,39.26980972290039
1193,0703018025006301,-6.857260227203369,39.26980972290039
1194,0703018025006302,-6.857260227203369,39.26980972290039
1195,0703018025007402,-6.857260227203369,39.26980972290039
1196,0703018025008401,-6.857260227203369,39.26980972290039
1197,0703018025010201,-6.857260227203369,39.26980972290039
1198,0703018025010203,-6.857260227203369,39.26980972290039
1199,0703018025010204,-6.857260227203369,39.26980972290039
1200,0703019096000901,-6.856709957122803,39.25339889526367
1201,0703019096000902,-6.856709957122803,39.25339889526367
1202,0703019096001602,-6.856709957122803,39.25339889526367
1203,0703019096003501,-6.856709957122803,39.25339889526367
1204,0703019096004501,-6.856709957122803,39.25339889526367
1205,0703019096006301,-6.856709957122803,39.25339889526367
1206,0703019096007501,-6.856709957122803,39.25339889526367
1207,0703019096008401,-6.856709957122803,39.25339889526367
1208,0703019096009401,-6.856709957122803,39.25339889526367
1209,0703019096009407,-6.856709957122803,39.25339889526367
1210,0703020006000901,-6.853400230407715,39.26469039916992
1211,0703020006000903,-6.853400230407715,39.26469039916992
1212,0703020006001001,-6.853400230407715,39.26469039916992
1213,0703020006002102,-6.853400230407715,39.26469039916992
1214,0703020006004101,-6.853400230407715,39.26469039916992
1215,0703020006005101,-6.853400230407715,39.26469039916992
1216,0703020006005103,-6.853400230407715,39.26469039916992
1217,0703020006005701,-6.853400230407715,39.26469039916992
1218,0703020006005704,-6.853400230407715,39.26469039916992
1219,0703020006007201,-6.853400230407715,39.26469039916992
1220,0703020006009301,-6.853400230407715,39.26469039916992
1221,0703020030000601,-6.854129791259766,39.26044845581055
1222,0703020030001101,-6.854129791259766,39.26044845581055
1223,0703020030001301,-6.854129791259766,39.26044845581055
1224,0703020030001701,-6.854129791259766,39.26044845581055
1225,0703020030002501,-6.854129791259766,39.26044845581055
1226,0703020030002502,-6.854129791259766,39.26044845581055
1227,0703020030003201,-6.854129791259766,39.26044845581055
1228,0703020030003901,-6.854129791259766,39.26044845581055
1229,0703021031000201,-6.876649856567383,39.29458999633789
1230,0703021031000301,-6.876649856567383,39.29458999633789
1231,0703021031000801,-6.876649856567383,39.29458999633789
1232,0703021031001001,-6.876649856567383,39.29458999633789
1233,0703021031001201,-6.876649856567383,39.29458999633789
1234,0703021031003701,-6.876649856567383,39.29458999633789
1235,0703021031006101,-6.876649856567383,39.29458999633789
1236,0703021031007101,-6.876649856567383,39.29458999633789
1237,0703021077000401,-6.882150173187256,39.27342987060547
1238,0703021077000801,-6.882150173187256,39.27342987060547
1239,0703021077000901,-6.882150173187256,39.27342987060547
1240,0703021077001601,-6.882150173187256,39.27342987060547
1241,0703021077001603,-6.882150173187256,39.27342987060547
1242,0703021077001801,-6.882150173187256,39.27342987060547
1243,0703021077001901,-6.882150173187256,39.27342987060547
1244,0703021077003701,-6.882150173187256,39.27342987060547
1245,0703021077004901,-6.882150173187256,39.27342987060547
1246,0703021156003401,-6.9264397621154785,39.26852035522461
1247,0703021156003403,-6.9264397621154785,39.26852035522461
1248,0703021156003601,-6.9264397621154785,39.26852035522461
1249,0703021156004401,-6.9264397621154785,39.26852035522461
1250,0703021156004801,-6.9264397621154785,39.26852035522461
1251,0703021156005901,-6.9264397621154785,39.26852035522461
1252,0703021156006201,-6.9264397621154785,39.26852035522461
1253,0703021156006801,-6.9264397621154785,39.26852035522461
1254,0703021156006805,-6.9264397621154785,39.26852035522461
1255,0703021156009201,-6.9264397621154785,39.26852035522461
1256,0703022025000601,-6.872489929199219,39.25865173339844
1257,0703022025005501,-6.872489929199219,39.25865173339844
1258,0703022025008601,-6.872489929199219,39.25865173339844
1259,0703022025009001,-6.872489929199219,39.25865173339844
1260,0703022025011401,-6.872489929199219,39.25865173339844
1261,0703022025011501,-6.872489929199219,39.25865173339844
1262,0703022025011601,-6.872489929199219,39.25865173339844
1263,0703022025016801,-6.872489929199219,39.25865173339844
1264,0703022029003401,-6.884309768676758,39.24720001220703
1265,0703022029003601,-6.884309768676758,39.24720001220703
1266,0703022029004401,-6.884309768676758,39.24720001220703
1267,0703022029004801,-6.884309768676758,39.24720001220703
1268,0703022029005901,-6.884309768676758,39.24720001220703
1269,0703022029006201,-6.884309768676758,39.24720001220703
1270,0703022029007201,-6.884309768676758,39.24720001220703
1271,0703022029009201,-6.884309768676758,39.24720001220703
1272,0703022036000601,-6.86322021484375,39.25944900512695
1273,0703022036005001,-6.86322021484375,39.25944900512695
1274,0703022036005401,-6.86322021484375,39.25944900512695
1275,0703022036005501,-6.86322021484375,39.25944900512695
1276,0703022036009001,-6.86322021484375,39.25944900512695
1277,0703022036009101,-6.86322021484375,39.25944900512695
1278,0703022036009202,-6.86322021484375,39.25944900512695
1279,0703022036009203,-6.86322021484375,39.25944900512695
1280,0703022036011601,-6.86322021484375,39.25944900512695
1281,0703023003002801,-7.157939910888672,39.52511978149414
1282,0703023003004201,-7.157939910888672,39.52511978149414
1283,0703023003004401,-7.157939910888672,39.52511978149414
1284,0703023003004405,-7.157939910888672,39.52511978149414
1285,0703023003005901,-7.157939910888672,39.52511978149414
1286,0703023003008901,-7.157939910888672,39.52511978149414
1287,0703023003011201,-7.157939910888672,39.52511978149414
1288,0703023003012401,-7.157939910888672,39.52511978149414
1289,0703023004006801,-7.0995001792907715,39.437259674072266
1290,0703023004009201,-7.0995001792907715,39.437259674072266
1291,0703023004017501,-7.0995001792907715,39.437259674072266
1292,0703023004018801,-7.0995001792907715,39.437259674072266
1293,0703023004018803,-7.0995001792907715,39.437259674072266
1294,0703023004030001,-7.0995001792907715,39.437259674072266
1295,0703023004032201,-7.0995001792907715,39.437259674072266
1296,0703023004055701,-7.0995001792907715,39.437259674072266
1297,0703023004055704,-7.0995001792907715,39.437259674072266
1298,0703023004055705,-7.0995001792907715,39.437259674072266
1299,0703023004065201,-7.0995001792907715,39.437259674072266
1300,0801001003003301,-8.576160430908203,39.23249816894531
1301,0801001003003306,-8.576160430908203,39.23249816894531
1302,0801001003010301,-8.576160430908203,39.23249816894531
1303,0801001003010302,-8.576160430908203,39.23249816894531
1304,0801001003012701,-8.576160430908203,39.23249816894531
1305,0801001003012704,-8.576160430908203,39.23249816894531
1306,0801001003016101,-8.576160430908203,39.23249816894531
1307,0801001003016501,-8.576160430908203,39.23249816894531
1308,0801001003016701,-8.576160430908203,39.23249816894531
1309,0801001003021201,-8.576160430908203,39.23249816894531
1310,0801001003022001,-8.576160430908203,39.23249816894531
1311,0801006009014801,-8.431659698486328,38.96337890625
1312,0801006009014803,-8.431659698486328,38.96337890625
1313,0801006009017601,-8.431659698486328,38.96337890625
1314,0801006009017603,-8.431659698486328,38.96337890625
1315,0801006009021701,-8.431659698486328,38.96337890625
1316,0801006009021702,-8.431659698486328,38.96337890625
1317,0801006009026301,-8.431659698486328,38.96337890625
1318,0801006009029701,-8.431659698486328,38.96337890625
1319,0801006009031701,-8.431659698486328,38.96337890625
1320,0801006009032101,-8.431659698486328,38.96337890625
1321,0801006009032103,-8.431659698486328,38.96337890625
1322,0801006009040101,-8.431659698486328,38.96337890625
1323,0801006009040105,-8.431659698486328,38.96337890625
1324,0801008003006801,-8.826539993286133,38.87871170043945
1325,0801008003006803,-8.826539993286133,38.87871170043945
1326,0801008003009201,-8.826539993286133,38.87871170043945
1327,0801008003017501,-8.826539993286133,38.87871170043945
1328,0801008003018802,-8.826539993286133,38.87871170043945
1329,0801008003030001,-8.826539993286133,38.87871170043945
1330,0801008003032201,-8.826539993286133,38.87871170043945
1331,0801008003032204,-8.826539993286133,38.87871170043945
1332,0801008003032205,-8.826539993286133,38.87871170043945
1333,0801008003041101,-8.826539993286133,38.87871170043945
1334,0801008003065201,-8.826539993286133,38.87871170043945
1335,0801016007001501,-9.106229782104492,39.56222152709961
1336,0801016007001601,-9.106229782104492,39.56222152709961
1337,0801016007004901,-9.106229782104492,39.56222152709961
1338,0801016007006001,-9.106229782104492,39.56222152709961
1339,0801016007009701,-9.106229782104492,39.56222152709961
1340,0801016007014701,-9.106229782104492,39.56222152709961
1341,0801016007014703,-9.106229782104492,39.56222152709961
1342,0801016007020501,-9.106229782104492,39.56222152709961
1343,0801016007021501,-9.106229782104492,39.56222152709961
1344,0801018310000601,-8.74722957611084,39.415199279785156
1345,0801018310005001,-8.74722957611084,39.415199279785156
1346,0801018310005401,-8.74722957611084,39.415199279785156
1347,0801018310005501,-8.74722957611084,39.415199279785156
1348,0801018310006701,-8.74722957611084,39.415199279785156
1349,0801018310006703,-8.74722957611084,39.415199279785156
1350,0801018310008601,-8.74722957611084,39.415199279785156
1351,0801018310009001,-8.74722957611084,39.415199279785156
1352,0801018310009201,-8.74722957611084,39.415199279785156
1353,0801020318000501,-8.929189682006836,39.53435134887695
1354,0801020318000601,-8.929189682006836,39.53435134887695
1355,0801020318000801,-8.929189682006836,39.53435134887695
1356,0801020318001701,-8.929189682006836,39.53435134887695
1357,0801020318003501,-8.929189682006836,39.53435134887695
1358,0801020318003901,-8.929189682006836,39.53435134887695
1359,0801020318004801,-8.929189682006836,39.53435134887695
1360,0801020318005502,-8.929189682006836,39.53435134887695
1361,0802013003006801,-10.23449993133545,39.28192901611328
1362,0802013003009201,-10.23449993133545,39.28192901611328
1363,0802013003009205,-10.23449993133545,39.28192901611328
1364,0802013003017501,-10.23449993133545,39.28192901611328
1365,0802013003018801,-10.23449993133545,39.28192901611328
1366,0802013003018802,-10.23449993133545,39.28192901611328
1367,0802013003024101,-10.23449993133545,39.28192901611328
1368,0802013003024102,-10.23449993133545,39.28192901611328
1369,0802013003024201,-10.23449993133545,39.28192901611328
1370,0802013003024204,-10.23449993133545,39.28192901611328
1371,0802013003024601,-10.23449993133545,39.28192901611328
1372,0802013003030001,-10.23449993133545,39.28192901611328
1373,0802019001020301,-10.114319801330566,39.244388580322266
1374,0802019001020304,-10.114319801330566,39.244388580322266
1375,0802019001020305,-10.114319801330566,39.244388580322266
1376,0802019001025801,-10.114319801330566,39.244388580322266
1377,0802019001027201,-10.114319801330566,39.244388580322266
1378,0802019001034901,-10.114319801330566,39.244388580322266
1379,0802019001041101,-10.114319801330566,39.244388580322266
1380,0802019001043202,-10.114319801330566,39.244388580322266
1381,0802019001046801,-10.114319801330566,39.244388580322266
1382,0802024002011401,-9.922980308532715,39.32835006713867
1383,0802024002039601,-9.922980308532715,39.32835006713867
1384,0802024002046001,-9.922980308532715,39.32835006713867
1385,0802024002059901,-9.922980308532715,39.32835006713867
1386,0802024002064801,-9.922980308532715,39.32835006713867
1387,0802024002069301,-9.922980308532715,39.32835006713867
1388,0802024002076801,-9.922980308532715,39.32835006713867
1389,0802024002085401,-9.922980308532715,39.32835006713867
1390,0803010002004501,-10.58353042602539,38.02730178833008
1391,0803010002013301,-10.58353042602539,38.02730178833008
1392,0803010002014301,-10.58353042602539,38.02730178833008
1393,0803010002017401,-10.58353042602539,38.02730178833008
1394,0803010002017801,-10.58353042602539,38.02730178833008
1395,0803010002018401,-10.58353042602539,38.02730178833008
1396,0803010002031101,-10.58353042602539,38.02730178833008
1397,0804001003006801,-9.800979614257812,37.89751052856445
1398,0804001003006804,-9.800979614257812,37.89751052856445
1399,0804001003006806,-9.800979614257812,37.89751052856445
1400,0804001003006808,-9.800979614257812,37.89751052856445
1401,0804001003009201,-9.800979614257812,37.89751052856445
1402,0804001003017501,-9.800979614257812,37.89751052856445
1403,0804001003018801,-9.800979614257812,37.89751052856445
1404,0804001003030001,-9.800979614257812,37.89751052856445
1405,0804001003032201,-9.800979614257812,37.89751052856445
1406,0804001003041101,-9.800979614257812,37.89751052856445
1407,0804001003041105,-9.800979614257812,37.89751052856445
1408,0804001003062501,-9.800979614257812,37.89751052856445
1409,0804003003012501,-10.224320411682129,37.87675857543945
1410,0804003003017701,-10.224320411682129,37.87675857543945
1411,0804003003023401,-10.224320411682129,37.87675857543945
1412,0804003003029001,-10.224320411682129,37.87675857543945
1413,0804003003033301,-10.224320411682129,37.87675857543945
1414,0804003003034101,-10.224320411682129,37.87675857543945
1415,0804003003039401,-10.224320411682129,37.87675857543945
1416,0804003003040401,-10.224320411682129,37.87675857543945
1417,0804004002001601,-9.595120429992676,37.403099060058594
1418,0804004002001603,-9.595120429992676,37.403099060058594
1419,0804004002003501,-9.595120429992676,37.403099060058594
1420,0804004002004501,-9.595120429992676,37.403099060058594
1421,0804004002005001,-9.595120429992676,37.403099060058594
1422,0804004002007501,-9.595120429992676,37.403099060058594
1423,0804004002008401,-9.595120429992676,37.403099060058594
1424,0804004002008801,-9.595120429992676,37.403099060058594
1425,0804004002011001,-9.595120429992676,37.403099060058594
1426,0804015002000601,-9.803609848022461,37.981048583984375
1427,0804015002005401,-9.803609848022461,37.981048583984375
1428,0804015002005501,-9.803609848022461,37.981048583984375
1429,0804015002006701,-9.803609848022461,37.981048583984375
1430,0804015002008601,-9.803609848022461,37.981048583984375
1431,0804015002009001,-9.803609848022461,37.981048583984375
1432,0804015002009101,-9.803609848022461,37.981048583984375
1433,0804015002009201,-9.803609848022461,37.981048583984375
1434,0804015002009203,-9.803609848022461,37.981048583984375
1435,0805001311002201,-10.071809768676758,38.93770980834961
1436,0805001311002207,-10.071809768676758,38.93770980834961
1437,0805001311002208,-10.071809768676758,38.93770980834961
1438,0805001311002501,-10.071809768676758,38.93770980834961
1439,0805001311002503,-10.071809768676758,38.93770980834961
1440,0805001311004301,-10.071809768676758,38.93770980834961
1441,0805001311004901,-10.071809768676758,38.93770980834961
1442,0805001311006903,-10.071809768676758,38.93770980834961
1443,0805001311007801,-10.071809768676758,38.93770980834961
1444,0805001311010001,-10.071809768676758,38.93770980834961
1445,0805001311012301,-10.071809768676758,38.93770980834961
1446,0805006002002701,-10.238719940185547,38.92237854003906
1447,0805006002003201,-10.238719940185547,38.92237854003906
1448,0805006002013601,-10.238719940185547,38.92237854003906
1449,0805006002014701,-10.238719940185547,38.92237854003906
1450,0805006002025801,-10.238719940185547,38.92237854003906
1451,0805006002045801,-10.238719940185547,38.92237854003906
1452,0805006002045803,-10.238719940185547,38.92237854003906
1453,0805006002053001,-10.238719940185547,38.92237854003906
1454,0805006002082501,-10.238719940185547,38.92237854003906
1455,0805008001009201,-10.02511978149414,38.890159606933594
1456,0805008001009205,-10.02511978149414,38.890159606933594
1457,0805008001017501,-10.02511978149414,38.890159606933594
1458,0805008001017503,-10.02511978149414,38.890159606933594
1459,0805008001018801,-10.02511978149414,38.890159606933594
1460,0805008001018803,-10.02511978149414,38.890159606933594
1461,0805008001019201,-10.02511978149414,38.890159606933594
1462,0805008001032201,-10.02511978149414,38.890159606933594
1463,0805008001041101,-10.02511978149414,38.890159606933594
1464,0805008001041102,-10.02511978149414,38.890159606933594
1465,0805008001055701,-10.02511978149414,38.890159606933594
1466,0805008001075301,-10.02511978149414,38.890159606933594
1467,0805008001075303,-10.02511978149414,38.890159606933594
1468,0806012001000301,-9.993619918823242,39.683231353759766
1469,0806012001000702,-9.993619918823242,39.683231353759766
1470,0806012001001001,-9.993619918823242,39.683231353759766
1471,0806012001001201,-9.993619918823242,39.683231353759766
1472,0806012001001901,-9.993619918823242,39.683231353759766
1473,0806012001001905,-9.993619918823242,39.683231353759766
1474,0806012001002101,-9.993619918823242,39.683231353759766
1475,0806012001002104,-9.993619918823242,39.683231353759766
1476,0806012001002301,-9.993619918823242,39.683231353759766
1477,0806012001005201,-9.993619918823242,39.683231353759766
1478,0806012002003401,-10.049440383911133,39.702640533447266
1479,0806012002003601,-10.049440383911133,39.702640533447266
1480,0806012002003602,-10.049440383911133,39.702640533447266
1481,0806012002004401,-10.049440383911133,39.702640533447266
1482,0806012002004801,-10.049440383911133,39.702640533447266
1483,0806012002004802,-10.049440383911133,39.702640533447266
1484,0806012002004809,-10.049440383911133,39.702640533447266
1485,0806012002005901,-10.049440383911133,39.702640533447266
1486,0806012002006201,-10.049440383911133,39.702640533447266
1487,0806012002006501,-10.049440383911133,39.702640533447266
1488,0806012002007201,-10.049440383911133,39.702640533447266
1489,0806012002007203,-10.049440383911133,39.702640533447266
1490,0901010003001601,-10.629850387573242,39.881568908691406
1491,0901010003003901,-10.629850387573242,39.881568908691406
1492,0901010003003902,-10.629850387573242,39.881568908691406
1493,0901010003005501,-10.629850387573242,39.881568908691406
1494,0901010003008401,-10.629850387573242,39.881568908691406
1495,0901010003013101,-10.629850387573242,39.881568908691406
1496,0901010003027201,-10.629850387573242,39.881568908691406
1497,0901010003041901,-10.629850387573242,39.881568908691406
1498,0901010003050701,-10.629850387573242,39.881568908691406
1499,0901010003050702,-10.629850387573242,39.881568908691406
1500,0901011004014801,-10.386590003967285,39.988861083984375
1501,0901011004017601,-10.386590003967285,39.988861083984375
1502,0901011004021701,-10.386590003967285,39.988861083984375
1503,0901011004026301,-10.386590003967285,39.988861083984375
1504,0901011004029701,-10.386590003967285,39.988861083984375
1505,0901011004031701,-10.386590003967285,39.988861083984375
1506,0901011004032101,-10.386590003967285,39.988861083984375
1507,0901011004040101,-10.386590003967285,39.988861083984375
1508,0901012001005501,-10.39111042022705,39.834171295166016
1509,0901012001011401,-10.39111042022705,39.834171295166016
1510,0901012001016801,-10.39111042022705,39.834171295166016
1511,0901012001032801,-10.39111042022705,39.834171295166016
1512,0901012001032803,-10.39111042022705,39.834171295166016
1513,0901012001034702,-10.39111042022705,39.834171295166016
1514,0901012001039601,-10.39111042022705,39.834171295166016
1515,0901012001039602,-10.39111042022705,39.834171295166016
1516,0901012001040701,-10.39111042022705,39.834171295166016
1517,0901012001047701,-10.39111042022705,39.834171295166016
1518,0901012006011401,-10.43340015411377,39.77962875366211
1519,0901012006034701,-10.43340015411377,39.77962875366211
1520,0901012006039601,-10.43340015411377,39.77962875366211
1521,0901012006046001,-10.43340015411377,39.77962875366211
1522,0901012006057401,-10.43340015411377,39.77962875366211
1523,0901012006059901,-10.43340015411377,39.77962875366211
1524,0901012006064801,-10.43340015411377,39.77962875366211
1525,0901012006076801,-10.43340015411377,39.77962875366211
1526,0901013007014801,-10.298629760742188,39.8851318359375
1527,0901013007026301,-10.298629760742188,39.8851318359375
1528,0901013007029701,-10.298629760742188,39.8851318359375
1529,0901013007029703,-10.298629760742188,39.8851318359375
1530,0901013007032101,-10.298629760742188,39.8851318359375
