,y2_hhid,urban,expmR,adulteq
846,0701011145005901,Urban,2385264.0,5.319999992847443
847,0701011145006201,Urban,2903065.0,3.399999976158142
848,0701011145009201,Urban,4309271.5,2.8799999952316284
849,0701013002005501,Rural,9302849.0,7.480000019073486
850,0701013002011401,Rural,6371396.5,4.799999982118607
851,0701013002011406,Rural,910329.8125,1.4399999976158142
852,0701013002016801,Rural,5602283.0,3.759999990463257
853,0701013002028001,Rural,6061698.0,5.120000004768372
854,0701013002034701,Rural,2135837.0,4.319999992847443
855,0701013002039601,Urban,1020350.4375,2.7200000286102295
856,0701015088000301,Urban,32356348.0,7.679999947547913
857,0701015088000401,Urban,26934662.0,6.159999996423721
858,0701015088000403,Rural,15384176.0,2.0
859,0701015088000404,Urban,6033096.0,3.6399999856948853
860,0701015088000405,Rural,1074129.0,1.280000001192093
861,0701015088002601,Urban,22937912.0,7.639999985694885
862,0701015088003901,Urban,13052367.0,5.639999985694885
863,0701015088004101,Urban,5989022.0,5.680000007152557
864,0701016357000601,Urban,9022826.0,4.319999992847443
865,0701016357005001,Urban,6551708.5,2.2399999797344208
866,0701016357005401,Urban,4892018.5,5.719999969005585
867,0701016357005501,Urban,2644376.0,2.439999997615814
868,0701016357006501,Urban,8651717.0,3.759999990463257
869,0701016357006503,Urban,3027772.0,1.8799999952316284
870,0701016357008601,Urban,3758959.25,1.8799999952316284
871,0701016357009001,Urban,8853007.0,3.199999988079071
872,0701016357009005,Urban,2470378.5,1.8799999952316284
873,0701016357009101,Urban,10324467.0,5.960000038146973
874,0701016454000701,Urban,4501316.5,5.999999970197678
875,0701016454001102,Urban,8657084.0,8.080000042915344
876,0701016454001901,Urban,3641770.75,5.199999988079071
877,0701016454002101,Urban,6003795.0,6.199999988079071
878,0701016454002801,Urban,1808778.5,6.640000015497208
879,0701016454003801,Urban,4669239.5,5.2799999713897705
880,0701016454003802,Urban,2225442.0,0.8799999952316284
881,0701016454004501,Urban,2812499.75,1.7200000286102295
882,0701016454005801,Urban,3913279.75,2.280000001192093
883,0701018003003201,Rural,3657744.25,7.96000000834465
884,0701018003007601,Rural,6415974.5,4.7200000286102295
885,0701018003008101,Rural,3370948.75,4.479999989271164
886,0701018003030901,Rural,3394609.5,7.080000072717667
887,0701018003030903,Rural,2276916.75,1.8799999952316284
888,0701018003036601,Rural,6978575.5,7.520000129938126
889,0701018003038901,Rural,3430575.75,5.639999955892563
890,0701018003042601,Rural,1641750.0,0.8799999952316284
891,0701018003042602,Urban,2670669.25,2.280000001192093
892,0701018003044401,Rural,4404770.5,3.9999999701976776
893,0701018004002801,Rural,4069839.0,8.000000059604645
894,0701018004004201,Rural,2526188.25,5.360000014305115
895,0701018004004401,Rural,2693062.5,4.7599999606609344
896,0701018004010301,Rural,3231272.75,4.2400000393390656
897,0701018004011501,Rural,3457763.5,2.280000001192093
898,0701018004012401,Rural,1602218.25,2.8399999737739563
899,0701018004017501,Rural,3131329.0,5.440000027418137
900,0701018004023101,Rural,390305.25,0.8799999952316284
901,0701019011002802,Urban,5202714.5,2.3599999845027924
902,0701019011004201,Urban,2696753.75,0.8799999952316284
903,0701019011004401,Urban,3202898.0,2.8400000035762787
904,0701019011005801,Urban,12829819.0,6.879999995231628
905,0701019011005901,Rural,6082095.0,3.9600000381469727
906,0701019011007801,Urban,2733393.5,2.0
907,0701019011010301,Urban,1819378.375,1.0
908,0701019072003601,Urban,3083630.75,3.759999990463257
909,0701019072006001,Urban,2715077.0,0.8799999952316284
910,0701019072007901,Urban,3890568.25,2.9999999701976776
911,0701019072008101,Rural,1393201.0,2.280000001192093
912,0701019072008102,Urban,3506979.5,2.280000001192093
913,0701019072008103,Urban,4482576.0,1.8799999952316284
914,0701019072011101,Urban,8031352.5,5.080000042915344
915,0701019072013101,Urban,4820455.5,2.759999990463257
916,0701019072013601,Urban,5772075.0,4.360000044107437
917,0701019072016101,Urban,8917283.0,4.960000038146973
918,0701021174000201,Urban,3981081.0,4.239999979734421
919,0701021174000701,Urban,5661086.5,4.599999964237213
920,0701021174001901,Urban,3633472.5,2.280000001192093
921,0701021174002601,Urban,13524234.0,8.679999977350235
922,0701021174004901,Urban,10216662.0,7.239999979734421
923,0701021174006301,Urban,10671324.0,3.399999976158142
924,0701021174007101,Rural,2400850.5,2.6399999856948853
925,0701021174007103,Urban,7365436.5,9.160000026226044
926,0701021174007104,Urban,5502890.0,3.7999999821186066
927,0701022027000401,Urban,24288630.0,6.239999979734421
928,0701022027000403,Urban,6407125.0,1.0
929,0701022027000801,Urban,7678654.5,3.6399999856948853
930,0701022027000805,Rural,2133463.75,5.360000014305115
931,0701022027000901,Urban,4700271.5,1.8799999952316284
932,0701022027001101,Urban,4141081.75,1.8799999952316284
933,0701022027001103,Rural,4019160.75,2.479999989271164
934,0701022027001201,Urban,5326683.0,2.280000001192093
935,0701022027001301,Urban,3426556.5,0.8799999952316284
936,0701022027002401,Urban,17567816.0,5.840000092983246
937,0701022027002501,Urban,13788745.0,5.639999985694885
938,0701022050001001,Urban,13503228.0,3.9999999701976776
939,0701022050001401,Urban,10588503.0,6.759999990463257
940,0701022050003401,Urban,13548457.0,7.519999980926514
941,0701022050003601,Urban,2790106.5,0.8799999952316284
942,0701022050004401,Urban,11157588.0,3.280000001192093
943,0701022050004801,Urban,6907594.5,5.2799999713897705
944,0701022050004901,Urban,2832068.25,3.919999986886978
945,0701022050004903,Urban,3242484.25,2.280000001192093
946,0701022050005901,Urban,11970166.0,3.399999976158142
947,0701023064000601,Urban,3496389.0,1.280000001192093
948,0701023064001301,Urban,4204610.5,3.28000009059906
949,0701023064004201,Urban,5825112.0,1.0
950,0701023064004701,Urban,8150322.5,1.0
951,0701023064005501,Urban,7654641.5,2.919999986886978
952,0701023064006501,Urban,3408260.25,0.8799999952316284
953,0701023064006801,Urban,2425816.75,4.519999980926514
954,0701023067000601,Urban,3081772.75,2.200000047683716
955,0701023067000901,Urban,7480062.0,2.8400000035762787
956,0701023067002501,Urban,3501558.25,3.680000066757202
957,0701023067002503,Urban,2532287.0,1.0
958,0701023067002506,Urban,4199688.0,1.8799999952316284
959,0701023067002701,Urban,6622860.0,3.0
960,0701023067002901,Urban,12049560.0,1.8799999952316284
961,0701023067002902,Urban,5689829.5,0.8799999952316284
962,0701023067005101,Urban,6166583.5,6.03999999165535
963,0701023067006501,Urban,1987511.75,1.7599999904632568
964,0701023067006701,Urban,9024793.0,5.759999990463257
965,0701023067006705,Urban,4112270.5,1.0
966,0701023067006707,Urban,6009418.5,1.8799999952316284
967,0701024001008801,Urban,13509754.0,5.7599999606609344
968,0701024001014801,Urban,6182579.5,2.3599999845027924
969,0701024001017601,Urban,2799916.25,3.439999997615814
970,0701024001021701,Urban,5487551.0,4.080000042915344
971,0701024001028302,Urban,3861390.25,2.280000001192093
972,0701024001031701,Urban,2349413.5,1.8799999952316284
973,0701024001033601,Urban,5253856.5,5.199999988079071
974,0701024036003601,Urban,7720808.0,4.119999974966049
975,0701024036003604,Rural,8357103.0,3.1599999964237213
976,0701024036004401,Urban,7180775.0,3.3599999845027924
977,0701024036004801,Urban,7771839.5,9.360000014305115
978,0701024036004901,Urban,2919259.0,1.8799999952316284
979,0701024036007202,Urban,7186459.5,5.199999988079071
980,0701024036007205,Urban,8323534.5,5.28000009059906
981,0701024036009201,Urban,5538767.0,2.7200000286102295
982,0701024036011401,Urban,4000631.5,4.119999974966049
983,0701024036012501,Urban,8999648.0,4.559999972581863
984,0701027063000201,Urban,16338644.0,4.5999999940395355
985,0701027063001501,Urban,14781320.0,2.439999997615814
986,0701027063002301,Urban,,3.199999988079071
987,0701027063002901,Urban,4931817.0,1.8799999952316284
988,0701027063003501,Urban,14079806.0,5.0799999833106995
989,0701027063003503,Urban,4472473.0,1.3599999845027924
990,0701027063003505,Urban,4844626.0,5.400000035762787
991,0701027063003506,Urban,5398323.0,4.639999985694885
992,0701027063004501,Urban,2553243.75,5.480000048875809
993,0701027063005001,Urban,9040886.0,3.759999990463257
994,0702001125000101,Urban,7889394.0,3.7200000286102295
995,0702001125000103,Urban,6210240.0,1.8799999952316284
996,0702001125000401,Rural,1991727.125,2.439999997615814
997,0702001125001101,Urban,2558457.5,4.199999988079071
998,0702001125001901,Urban,5983664.0,2.6399999856948853
999,0702001125005101,Urban,5468086.0,5.240000009536743
1000,0702001125005103,Rural,1187368.375,5.480000078678131
1001,0702001125005201,Urban,14813498.0,5.879999995231628
1002,0702001125005401,Urban,10037608.0,9.800000011920929
1003,0702001125005601,Urban,2019147.0,0.8799999952316284
1004,0702001125005602,Urban,1324801.875,1.0
1005,0702002001001701,Rural,5256285.0,3.119999974966049
1006,0702002001011801,Rural,5040589.0,2.8400000035762787
1007,0702002001013901,Rural,3149958.0,5.320000022649765
1008,0702002001016101,Urban,1619526.375,2.280000001192093
1009,0702002001035801,Rural,3054433.5,2.280000001192093
1010,0702002001036401,Rural,6347392.0,9.559999972581863
1011,0702002001036404,Rural,4175173.25,2.4000000059604645
1012,0702002001040001,Rural,1827747.375,1.8799999952316284
1013,0702002001040002,Urban,1020912.625,1.3599999845027924
1014,0702002001041601,Rural,1288109.375,3.1200000047683716
1015,0702002329003501,Urban,8499170.0,10.439999967813492
1016,0702002329005501,Urban,4346043.5,4.960000038146973
1017,0702002329006001,Rural,1950648.375,3.919999986886978
1018,0702002329015201,Urban,1601706.75,2.8400000035762787
1019,0702002329020501,Rural,11841023.0,2.6800000071525574
1020,0702002329037401,Urban,4815075.5,4.120000004768372
1021,0702002329037501,Urban,2355919.5,1.0
1022,0702002329037502,Urban,1186644.0,1.0
1023,0702006012000401,Urban,8276316.0,5.120000004768372
1024,0702006012001701,Urban,10197909.0,3.4800000190734863
1025,0702006012002801,Urban,22457778.0,12.040000051259995
1026,0702006012003501,Urban,16192525.0,6.960000038146973
1027,0702006012003901,Urban,9637533.0,3.399999976158142
1028,0702006012004001,Urban,57477108.0,16.27999997138977
1029,0702006012004008,Urban,13229570.0,5.239999979734421
1030,0702006012004401,Urban,5245397.0,4.239999979734421
1031,0702009001000201,Urban,853763.5,1.280000001192093
1032,0702009001000601,Urban,10020992.0,5.879999995231628
1033,0702009001001301,Urban,3406694.5,2.8400000035762787
1034,0702009001002401,Urban,12297600.0,3.759999990463257
1035,0702009001002405,Urban,842300.1875,1.4399999976158142
1036,0702009001007401,Urban,2929755.0,1.8799999952316284
1037,0702009001007701,Urban,4716117.5,3.280000001192093
1038,0702009001007705,Rural,7223701.5,5.639999985694885
1039,0702009001009801,Urban,1677280.5,2.280000001192093
1040,0702009028000601,Urban,9112850.0,2.280000001192093
1041,0702009028005001,Rural,7792103.5,5.03999999165535
1042,0702009028005401,Urban,10890699.0,3.3599999845027924
1043,0702009028005405,Urban,15480001.0,3.280000001192093
1044,0702009028005501,Urban,4787524.0,2.919999986886978
1045,0702009028005505,Urban,5060632.5,2.9600000381469727
1046,0702009028009001,Urban,5002858.0,2.560000002384186
1047,0702009028009101,Urban,2573527.25,1.0
1048,0702009028011401,Urban,3095231.25,2.280000001192093
1049,0702009028011601,Urban,5346334.5,4.480000048875809
1050,0702010047000201,Urban,5489859.5,8.320000022649765
1051,0702010047001702,Urban,1715745.25,4.480000019073486
1052,0702010047002101,Urban,4733189.5,7.239999949932098
1053,0702010047002108,Urban,1905357.5,2.280000001192093
1054,0702010047003001,Urban,1812178.0,1.0
1055,0702010047003502,Urban,1295825.0,6.2400000393390656
1056,0702010047004701,Urban,5784106.0,5.560000002384186
1057,0702010047005301,Urban,8910759.0,8.0
1058,0702010074003601,Urban,16560611.0,5.7200000286102295
1059,0702010074004401,Urban,2392704.5,3.240000009536743
1060,0702010074004801,Urban,2283086.75,0.8799999952316284
1061,0702010074005901,Urban,6590560.0,2.8400000035762787
1062,0702010074006201,Urban,4265724.0,5.039999961853027
1063,0702010074006801,Rural,4764933.5,2.8400000035762787
1064,0702010074009201,Urban,3395641.0,3.479999989271164
1065,0702020058001602,Rural,2253827.25,1.280000001192093
1066,0702020058003501,Urban,8510618.0,5.639999985694885
1067,0702020058004501,Urban,10079865.0,2.8399999737739563
1068,0702020058005001,Urban,2923402.0,2.759999990463257
1069,0702020058007501,Rural,6311851.5,4.960000038146973
1070,0702020058008801,Urban,8841811.0,1.9199999868869781
1071,0702020058008802,Rural,2696161.0,4.680000007152557
1072,0702020058011001,Urban,3555018.0,4.919999957084656
1073,0702020058011002,Urban,1174613.125,0.8799999952316284
1074,0703001075001201,Urban,1903203.5,2.6399999856948853
1075,0703001075006901,Urban,5998454.0,3.5599999725818634
1076,0703001075007101,Urban,5341194.0,2.3599999845027924
1077,0703001075008101,Urban,2226217.25,1.8799999952316284
1078,0703001075008102,Urban,4400265.5,1.3599999845027924
1079,0703001075008701,Urban,10069438.0,6.039999961853027
1080,0703001075011701,Urban,1672586.875,1.0
1081,0703001075012801,Urban,4647588.0,6.519999980926514
1082,0703001075013401,Urban,5075541.5,4.519999980926514
1083,0703002004005001,Rural,2484078.75,2.280000001192093
1084,0703002004008801,Rural,4994770.5,4.519999980926514
1085,0703002004014801,Rural,5226331.5,3.5599999725818634
1086,0703002004016101,Rural,4476140.0,4.4000000059604645
1087,0703002004020601,Rural,3773766.5,4.039999961853027
1088,0703002004021701,Rural,1073448.625,2.9600000381469727
1089,0703002004026301,Rural,2257738.75,8.679999977350235
1090,0703002004029701,Rural,3827023.75,7.200000107288361
1091,0703003001004401,Rural,3591343.5,4.479999989271164
1092,0703003001011501,Rural,4900193.0,2.280000001192093
1093,0703003001012401,Rural,6133955.0,8.560000091791153
1094,0703003001017501,Rural,935878.9375,1.3600000143051147
1095,0703003001031701,Rural,1382720.75,0.8799999952316284
1096,0703003001041901,Rural,4666617.0,7.039999961853027
1097,0703003001041902,Rural,2646470.5,2.600000023841858
1098,0703003001048301,Rural,2348125.25,1.8799999952316284
1099,0703003001068501,Rural,1388588.75,1.0
1100,0703003002000401,Rural,3381946.0,4.160000026226044
1101,0703003002012501,Rural,5668298.5,4.799999982118607
1102,0703003002012502,Rural,4011510.0,6.880000054836273
1103,0703003002016301,Rural,1168633.25,3.2800000309944153
1104,0703003002022401,Rural,2071214.0,8.800000011920929
1105,0703003002023201,Rural,1937240.0,4.960000038146973
1106,0703003002025801,Rural,822219.75,0.7200000286102295
1107,0703003002030901,Rural,3814949.25,3.919999986886978
1108,0703003002030903,Rural,2532657.0,2.280000001192093
1109,0703003002035301,Rural,4924595.5,6.680000066757202
1110,0703007049000101,Urban,2643226.0,1.4399999976158142
1111,0703007049002701,Urban,3257747.75,5.919999986886978
1112,0703007049003101,Urban,1997624.125,3.9600000381469727
1113,0703007049003102,Urban,4586189.0,3.759999990463257
1114,0703007049004401,Urban,3800865.0,3.479999989271164
1115,0703007049004701,Urban,3166935.75,2.280000001192093
1116,0703007049005901,Urban,1192115.375,3.3199999928474426
1117,0703007049010401,Urban,2335275.25,3.680000066757202
1118,0703007049017101,Urban,5901607.5,3.119999974966049
1119,0703010003007801,Urban,3120045.0,3.840000033378601
1120,0703010003008801,Urban,2764882.25,1.4399999976158142
1121,0703010003010401,Urban,2672829.5,3.679999977350235
1122,0703010003012401,Urban,2782979.25,2.1599999964237213
1123,0703010003014301,Urban,8542041.0,6.799999982118607
1124,0703010003015201,Urban,2171983.75,1.4399999976158142
1125,0703010188000601,Urban,2838464.75,2.4000000059604645
1126,0703010188000602,Urban,1389499.0,1.280000001192093
1127,0703010188000801,Urban,9984690.0,8.160000026226044
1128,0703010188000901,Urban,9789517.0,7.359999984502792
1129,0703010188005601,Urban,9541979.0,9.719999998807907
1130,0703010188008301,Urban,3213953.25,6.840000003576279
1131,0703010188008401,Urban,8108702.0,6.439999967813492
1132,0703010188008403,Urban,4920377.5,2.280000001192093
1133,0703010188008404,Rural,3247152.75,0.8799999952316284
1134,0703010188009201,Urban,2802319.5,4.0799999833106995
1135,0703010188010501,Urban,2528729.0,0.8799999952316284
1136,0703012048000501,Urban,6195870.0,5.03999999165535
1137,0703012048000505,Urban,7736485.0,5.480000048875809
1138,0703012048000601,Urban,5961518.0,3.8400000035762787
1139,0703012048001201,Urban,3087528.0,0.8799999952316284
1140,0703012048003301,Urban,9513147.0,4.879999995231628
1141,0703012048003701,Urban,6633294.0,7.680000066757202
1142,0703012048009101,Urban,7510102.5,5.080000042915344
1143,0703012048012801,Urban,7067376.5,3.8799999952316284
1144,0703013053003401,Urban,4486633.5,2.6399999856948853
1145,0703013053004501,Urban,4085478.25,2.439999997615814
1146,0703013053004801,Urban,6040209.5,1.8799999952316284
1147,0703013053007802,Urban,1142992.625,0.8799999952316284
1148,0703013053010001,Urban,3107536.0,2.439999997615814
1149,0703013053010201,Urban,5866115.5,3.0
1150,0703014059000601,Urban,1807162.375,1.3599999845027924
1151,0703014059003501,Urban,4283983.0,7.960000038146973
1152,0703014059004501,Urban,3414376.25,1.0
1153,0703014059005001,Urban,2942565.25,1.8799999952316284
1154,0703014059008401,Urban,2179100.75,1.280000001192093
1155,0703014059008801,Urban,3804318.25,3.240000009536743
1156,0703014059009401,Urban,3782654.25,6.080000042915344
1157,0703014059011001,Urban,2587046.5,3.9999999701976776
1158,0703017120001202,Urban,1546173.625,2.8799999952316284
1159,0703017120002101,Urban,2469417.25,1.8799999952316284
1160,0703017120003401,Urban,2261485.5,1.8799999952316284
1161,0703017120005001,Urban,5702404.5,4.560000032186508
1162,0703017120006101,Urban,2927866.75,2.6399999856948853
1163,0703017120007701,Urban,1992799.0,1.280000001192093
1164,0703018007000301,Urban,6943554.0,3.280000001192093
1165,0703018007000701,Urban,7931013.0,17.560000002384186
1166,0703018007001101,Urban,2720704.25,4.5200000405311584
1167,0703018007002101,Urban,6691040.5,3.719999998807907
1168,0703018007002201,Urban,3123147.75,0.8799999952316284
1169,0703018007004201,Rural,2972351.5,4.799999982118607
1170,0703018007004202,Urban,3387566.0,5.440000027418137
1171,0703018007005201,Urban,3713739.0,2.8799999952316284
1172,0703018007006001,Urban,3627564.25,4.559999972581863
1173,0703018025000601,Urban,6135382.5,2.8400000035762787
1174,0703018025001801,Urban,356237.40625,0.7200000286102295
1175,0703018025003501,Urban,9054960.0,3.1599999964237213
1176,0703018025003502,Urban,7524421.0,9.440000057220459
1177,0703018025003509,Urban,6247042.0,1.8799999952316284
1178,0703018025003801,Urban,1877108.0,2.6800000071525574
1179,0703018025006301,Urban,7407417.0,4.919999986886978
1180,0703018025006302,Urban,2923993.75,1.8799999952316284
1181,0703018025007402,Urban,1623480.75,3.8400000035762787
1182,0703018025008401,Urban,4020999.75,5.559999972581863
1183,0703018025010201,Urban,5966734.0,2.8799999952316284
1184,0703018025010203,Urban,1959750.25,1.0
1185,0703018025010204,Urban,1431530.125,1.0
1186,0703019096000901,Urban,4263225.5,2.439999997615814
1187,0703019096000902,Urban,1967296.75,0.8799999952316284
1188,0703019096000903,Rural,1968985.125,1.0
1189,0703019096001602,Urban,3293990.25,4.160000026226044
1190,0703019096003501,Urban,2346963.75,3.560000002384186
1191,0703019096004501,Urban,4939323.5,6.680000066757202
1192,0703019096006301,Urban,4993437.5,2.8799999952316284
1193,0703019096007501,Urban,3522887.75,6.160000026226044
1194,0703019096008401,Urban,2467256.75,3.9199999570846558
1195,0703019096009401,Urban,2606610.25,2.439999997615814
1196,0703019096009407,Urban,1512769.5,0.8799999952316284
1197,0703020006000901,Urban,4576900.5,3.840000033378601
1198,0703020006000903,Urban,1606601.625,1.0
1199,0703020006001001,Urban,7502268.0,4.960000038146973
1200,0703020006002102,Urban,5753738.5,1.8799999952316284
1201,0703020006004101,Urban,3833806.75,2.919999986886978
1202,0703020006005101,Urban,5372194.0,5.03999999165535
1203,0703020006005103,Urban,3467451.0,1.0
1204,0703020006005701,Urban,3526917.75,2.6399999856948853
1205,0703020006007201,Urban,3872547.75,3.280000001192093
1206,0703020006009301,Urban,3012558.25,3.8400000035762787
1207,0703020030000601,Urban,3340079.5,3.0399999916553497
1208,0703020030001101,Rural,2443750.75,1.0
1209,0703020030001301,Urban,5066922.0,3.5199999809265137
1210,0703020030001701,Urban,7687617.0,6.31999996304512
1211,0703020030002501,Urban,4846437.5,2.2399999797344208
1212,0703020030002502,Urban,4055663.25,4.5999999940395355
1213,0703020030003201,Urban,6391915.5,3.1599999964237213
1214,0703020030003901,Urban,20331222.0,10.160000026226044
1215,0703021031000201,Urban,3320466.5,2.439999997615814
1216,0703021031000301,Urban,14276006.0,5.840000033378601
1217,0703021031000801,Urban,1418511.375,4.880000025033951
1218,0703021031001001,Rural,4618549.5,3.5999999940395355
1219,0703021031001201,Urban,4425782.5,2.3599999845027924
1220,0703021031003701,Urban,3036687.25,3.0800000429153442
1221,0703021031006101,Urban,1568572.125,1.8799999952316284
1222,0703021031007101,Urban,1155304.25,1.0
1223,0703021077000401,Urban,2345381.75,2.8400000035762787
1224,0703021077000801,Urban,3754855.0,4.399999976158142
1225,0703021077000901,Urban,1980968.75,0.8799999952316284
1226,0703021077001601,Urban,2365623.0,2.8400000035762787
1227,0703021077001603,Urban,1769206.0,2.4000000059604645
1228,0703021077001801,Urban,6455732.5,9.520000010728836
1229,0703021077001901,Urban,5947721.5,4.439999997615814
1230,0703021077003701,Urban,4121013.5,6.000000029802322
1231,0703021077004901,Urban,1787326.0,1.8799999952316284
1232,0703021156003401,Urban,5114178.0,6.519999980926514
1233,0703021156003403,Urban,3858993.25,2.8400000035762787
1234,0703021156003601,Urban,4234001.0,7.200000017881393
1235,0703021156004401,Urban,4833378.5,1.0
1236,0703021156004801,Urban,6999742.5,7.399999976158142
1237,0703021156005901,Urban,5148112.0,2.119999974966049
1238,0703021156006201,Urban,2504422.25,1.0
1239,0703021156006801,Urban,4286969.0,3.080000013113022
1240,0703021156009201,Urban,1597873.125,1.600000023841858
1241,0703022025000601,Urban,3994440.5,3.800000011920929
1242,0703022025005501,Urban,5989115.5,4.680000007152557
1243,0703022025008601,Urban,2027229.75,4.03999999165535
1244,0703022025009001,Urban,3787334.0,3.6400000154972076
1245,0703022025011401,Urban,5479989.0,5.0799999833106995
1246,0703022025011501,Urban,2676431.75,3.0799999833106995
1247,0703022025011601,Urban,3724355.25,4.680000007152557
1248,0703022025016801,Urban,1438046.75,1.7200000286102295
1249,0703022029003401,Urban,2830341.75,3.0399999916553497
1250,0703022029003601,Urban,2575353.75,2.8799999952316284
1251,0703022029004401,Urban,4375890.5,4.480000048875809
1252,0703022029004801,Urban,2085084.875,1.8799999952316284
1253,0703022029005901,Urban,2425389.25,2.8799999952316284
1254,0703022029006201,Urban,2009333.5,2.3599999845027924
1255,0703022029007201,Urban,2499218.0,1.0
1256,0703022029009201,Urban,3542241.0,2.6800000071525574
1257,0703022036000601,Urban,2312117.25,2.280000001192093
1258,0703022036005001,Urban,3249079.75,4.679999977350235
1259,0703022036005401,Urban,6814942.5,5.639999985694885
1260,0703022036005501,Urban,3140378.75,3.4400000274181366
1261,0703022036009001,Urban,2682784.75,4.4000000059604645
1262,0703022036009101,Urban,6996590.5,8.680000007152557
1263,0703022036009202,Urban,2818597.25,1.8799999952316284
1264,0703022036009203,Urban,3091154.25,2.4000000059604645
1265,0703022036011601,Urban,2952376.25,4.359999984502792
1266,0703023003002801,Rural,2746687.75,2.3599999845027924
1267,0703023003004201,Rural,2550374.75,2.280000001192093
1268,0703023003004401,Rural,1986339.0,4.64000004529953
1269,0703023003004405,Rural,1738149.125,1.8799999952316284
1270,0703023003005901,Rural,3614299.75,4.0799999833106995
1271,0703023003008901,Rural,3681791.75,5.5200000405311584
1272,0703023003011201,Rural,3321162.25,3.0399999916553497
1273,0703023003012401,Urban,11991824.0,2.280000001192093
1274,0703023004006801,Rural,3141987.0,6.120000004768372
1275,0703023004009201,Rural,4073465.0,9.080000042915344
1276,0703023004017501,Rural,5036729.5,7.480000078678131
1277,0703023004018801,Rural,1382895.625,5.4000000059604645
1278,0703023004018803,Urban,2732748.5,2.8799999952316284
1279,0703023004030001,Rural,2257564.0,1.8799999952316284
1280,0703023004032201,Rural,2548473.25,7.320000022649765
1281,0703023004055701,Rural,4374188.5,7.039999961853027
1282,0703023004055704,Rural,1762998.25,2.280000001192093
1283,0703023004055705,Rural,1718401.125,2.800000011920929
1284,0703023004065201,Rural,8112579.5,7.320000052452087
1285,0801001003003301,Rural,1910306.375,3.5999999940395355
1286,0801001003003306,Urban,2002451.125,2.0
1287,0801001003010301,Rural,1981479.0,4.559999972581863
1288,0801001003010302,Rural,559636.125,2.0800000429153442
1289,0801001003012701,Rural,1499778.25,3.5199999809265137
1290,0801001003012704,Rural,812887.9375,4.760000020265579
1291,0801001003016101,Rural,719549.75,2.280000001192093
1292,0801001003016501,Rural,1602398.875,3.0800000429153442
1293,0801001003016701,Rural,979557.6875,2.759999990463257
1294,0801001003021201,Rural,670206.3125,1.600000023841858
1295,0801001003022001,Rural,1686005.75,4.639999985694885
1296,0801006009014801,Rural,1556085.75,2.3599999845027924
1297,0801006009014803,Rural,1346612.375,5.0400000512599945
1298,0801006009017601,Rural,2410934.75,4.280000030994415
1299,0801006009017603,Urban,4244291.0,5.320000022649765
1300,0801006009021702,Rural,3263605.0,5.199999988079071
1301,0801006009026301,Rural,3987655.0,4.479999989271164
1302,0801006009029701,Rural,3086458.5,2.9999999701976776
1303,0801006009031701,Rural,1035832.5625,2.5199999809265137
1304,0801006009032101,Rural,4366682.0,5.919999986886978
1305,0801006009032103,Rural,1098172.0,1.8799999952316284
1306,0801006009040101,Rural,2321998.75,4.600000023841858
1307,0801006009040105,Rural,1815890.25,4.440000057220459
1308,0801008003006801,Rural,4142684.0,4.479999989271164
1309,0801008003006803,Rural,1820336.375,2.280000001192093
1310,0801008003009201,Rural,2446739.5,7.119999974966049
1311,0801008003017501,Rural,2825873.5,4.840000003576279
1312,0801008003018802,Rural,2456314.5,7.359999984502792
1313,0801008003030001,Rural,1146420.25,7.359999984502792
1314,0801008003032201,Rural,2545045.0,4.479999989271164
1315,0801008003032204,Rural,1028379.125,2.4000000059604645
1316,0801008003032205,Rural,2868622.25,5.360000014305115
1317,0801008003041101,Rural,1503660.75,2.3200000524520874
1318,0801008003065201,Rural,2960257.75,6.800000041723251
1319,0801016007001501,Rural,3566772.5,6.360000044107437
1320,0801016007001601,Rural,2518878.0,3.4800000488758087
1321,0801016007004901,Rural,886273.25,1.600000023841858
1322,0801016007006001,Rural,1135716.125,2.439999997615814
1323,0801016007009701,Rural,2551851.25,4.440000027418137
1324,0801016007014701,Rural,2304703.75,4.240000009536743
1325,0801016007014703,Rural,1697558.625,2.3599999845027924
1326,0801016007020501,Rural,2062699.5,2.8400000035762787
1327,0801016007021501,Rural,944648.5625,1.7200000286102295
1328,0801018310000601,Urban,2981641.0,5.840000033378601
1329,0801018310005001,Urban,1927698.0,2.439999997615814
1330,0801018310005401,Urban,6396095.0,4.399999976158142
1331,0801018310005501,Urban,3964865.25,1.4399999976158142
1332,0801018310006701,Urban,3739770.5,3.6399999856948853
1333,0801018310006703,Urban,3017597.5,3.399999976158142
1334,0801018310008601,Urban,5373782.5,7.200000047683716
1335,0801018310009001,Urban,4517774.0,5.599999964237213
1336,0801018310009201,Urban,750102.875,1.8799999952316284
1337,0801020318000501,Urban,14679898.0,4.519999980926514
1338,0801020318000601,Urban,8670261.0,4.759999990463257
1339,0801020318000801,Urban,12676994.0,2.8799999952316284
1340,0801020318001701,Urban,5256714.5,4.919999986886978
1341,0801020318003501,Urban,1276190.625,3.4800000190734863
1342,0801020318003901,Urban,3908199.0,5.200000017881393
1343,0801020318004801,Urban,1653496.0,4.440000027418137
1344,0801020318005502,Urban,3699691.0,4.840000003576279
1345,0802013003006801,Rural,1231209.125,1.8799999952316284
1346,0802013003009201,Rural,1351193.5,3.840000033378601
1347,0802013003009205,Urban,839902.3125,1.8799999952316284
